timestamp,open,high,low,close,volume,datetime
1748736000000,2527.07,2527.8,2514.0,2516.8,75112.129,2025-06-01 00:00:00
1748737800000,2516.8,2525.24,2514.85,2524.98,56185.438,2025-06-01 00:30:00
1748739600000,2524.98,2529.43,2517.32,2522.39,53782.942,2025-06-01 01:00:00
1748741400000,2522.39,2525.0,2489.24,2506.41,128068.148,2025-06-01 01:30:00
1748743200000,2506.41,2508.75,2492.6,2506.49,73732.564,2025-06-01 02:00:00
1748745000000,2506.5,2512.84,2504.63,2505.99,47482.218,2025-06-01 02:30:00
1748746800000,2506.0,2507.69,2490.0,2501.27,63486.298,2025-06-01 03:00:00
1748748600000,2501.27,2517.99,2501.04,2512.03,57797.202,2025-06-01 03:30:00
1748750400000,2512.02,2515.15,2510.02,2514.5,24337.266,2025-06-01 04:00:00
1748752200000,2514.49,2526.0,2514.49,2520.82,56865.67,2025-06-01 04:30:00
1748754000000,2520.82,2526.0,2516.2,2518.29,33763.272,2025-06-01 05:00:00
1748755800000,2518.3,2520.99,2514.35,2517.23,23874.063,2025-06-01 05:30:00
1748757600000,2517.24,2518.26,2507.28,2512.06,40782.181,2025-06-01 06:00:00
1748759400000,2512.06,2518.0,2510.02,2511.22,21056.57,2025-06-01 06:30:00
1748761200000,2511.21,2514.68,2506.2,2511.64,27720.852,2025-06-01 07:00:00
1748763000000,2511.64,2512.05,2504.07,2507.83,28191.735,2025-06-01 07:30:00
1748764800000,2507.83,2509.85,2497.5,2501.48,54725.351,2025-06-01 08:00:00
1748766600000,2501.47,2507.85,2500.18,2504.73,39711.918,2025-06-01 08:30:00
1748768400000,2504.73,2509.8,2491.02,2493.56,74321.846,2025-06-01 09:00:00
1748770200000,2493.56,2493.79,2476.03,2491.29,163796.661,2025-06-01 09:30:00
1748772000000,2491.29,2495.84,2485.72,2493.36,56209.313,2025-06-01 10:00:00
1748773800000,2493.36,2494.0,2486.0,2492.64,36349.209,2025-06-01 10:30:00
1748775600000,2492.64,2501.3,2490.05,2498.5,42535.22,2025-06-01 11:00:00
1748777400000,2498.5,2501.65,2494.3,2496.11,31051.311,2025-06-01 11:30:00
1748779200000,2496.1,2500.34,2488.71,2492.18,38576.494,2025-06-01 12:00:00
1748781000000,2492.17,2493.0,2466.0,2483.35,173484.988,2025-06-01 12:30:00
1748782800000,2483.36,2495.88,2479.63,2490.25,74439.389,2025-06-01 13:00:00
1748784600000,2490.26,2497.5,2489.5,2492.87,49288.273,2025-06-01 13:30:00
1748786400000,2492.88,2514.08,2492.87,2510.88,120422.397,2025-06-01 14:00:00
1748788200000,2510.89,2518.47,2507.2,2508.11,62363.14,2025-06-01 14:30:00
1748790000000,2508.12,2518.72,2502.73,2516.52,59219.758,2025-06-01 15:00:00
1748791800000,2516.53,2524.11,2514.12,2521.95,53989.679,2025-06-01 15:30:00
1748793600000,2521.95,2541.38,2519.53,2535.56,158032.366,2025-06-01 16:00:00
1748795400000,2535.56,2546.67,2530.8,2537.41,84235.339,2025-06-01 16:30:00
1748797200000,2537.41,2542.75,2531.6,2542.75,42650.275,2025-06-01 17:00:00
1748799000000,2542.74,2545.69,2536.09,2537.81,31828.149,2025-06-01 17:30:00
1748800800000,2537.81,2537.81,2510.03,2514.68,123048.202,2025-06-01 18:00:00
1748802600000,2514.68,2523.2,2490.01,2519.34,159606.363,2025-06-01 18:30:00
1748804400000,2519.35,2525.88,2510.1,2517.68,60341.112,2025-06-01 19:00:00
1748806200000,2517.68,2526.55,2516.36,2525.15,36377.231,2025-06-01 19:30:00
1748808000000,2525.15,2527.6,2518.0,2525.83,24747.22,2025-06-01 20:00:00
1748809800000,2525.83,2536.33,2522.52,2524.38,47450.353,2025-06-01 20:30:00
1748811600000,2524.39,2534.99,2523.08,2531.88,25615.175,2025-06-01 21:00:00
1748813400000,2531.88,2539.77,2530.34,2538.05,29696.5,2025-06-01 21:30:00
1748815200000,2538.03,2546.96,2533.88,2535.76,51706.056,2025-06-01 22:00:00
1748817000000,2535.77,2538.8,2531.32,2534.21,31491.112,2025-06-01 22:30:00
1748818800000,2534.21,2544.2,2533.06,2536.95,52109.512,2025-06-01 23:00:00
1748820600000,2536.94,2541.38,2532.3,2538.13,33310.831,2025-06-01 23:30:00
1748822400000,2538.12,2539.63,2527.46,2529.41,57811.941,2025-06-02 00:00:00
1748824200000,2529.41,2533.57,2525.2,2533.48,37153.144,2025-06-02 00:30:00
1748826000000,2533.47,2540.92,2528.39,2530.0,56801.596,2025-06-02 01:00:00
1748827800000,2530.0,2531.51,2523.36,2525.38,43048.891,2025-06-02 01:30:00
1748829600000,2525.37,2526.75,2512.4,2518.87,66717.84,2025-06-02 02:00:00
1748831400000,2518.88,2522.1,2506.26,2507.74,58412.189,2025-06-02 02:30:00
1748833200000,2507.73,2509.43,2483.85,2493.11,155084.088,2025-06-02 03:00:00
1748835000000,2493.1,2502.41,2489.0,2495.1,75845.188,2025-06-02 03:30:00
1748836800000,2495.1,2500.52,2491.79,2495.71,34168.746,2025-06-02 04:00:00
1748838600000,2495.71,2500.92,2486.01,2491.43,54088.3,2025-06-02 04:30:00
1748840400000,2491.43,2496.15,2485.0,2493.6,51256.651,2025-06-02 05:00:00
1748842200000,2493.61,2494.17,2482.0,2491.68,43993.445,2025-06-02 05:30:00
1748844000000,2491.69,2498.87,2483.61,2493.36,67856.664,2025-06-02 06:00:00
1748845800000,2493.36,2498.79,2487.05,2493.54,53266.159,2025-06-02 06:30:00
1748847600000,2493.54,2513.0,2493.32,2501.99,109101.096,2025-06-02 07:00:00
1748849400000,2501.99,2507.6,2498.56,2505.5,40070.628,2025-06-02 07:30:00
1748851200000,2505.49,2514.2,2502.34,2511.9,51163.3,2025-06-02 08:00:00
1748853000000,2511.89,2514.88,2488.16,2493.36,100573.373,2025-06-02 08:30:00
1748854800000,2493.36,2493.84,2476.06,2482.51,135516.288,2025-06-02 09:00:00
1748856600000,2482.51,2488.82,2473.64,2480.72,83693.804,2025-06-02 09:30:00
1748858400000,2480.72,2488.8,2475.32,2481.45,100416.154,2025-06-02 10:00:00
1748860200000,2481.45,2484.46,2475.58,2481.01,30490.953,2025-06-02 10:30:00
1748862000000,2481.0,2487.84,2477.0,2482.04,38712.883,2025-06-02 11:00:00
1748863800000,2482.04,2485.54,2474.34,2480.19,46797.091,2025-06-02 11:30:00
1748865600000,2480.18,2484.69,2477.0,2483.2,40789.179,2025-06-02 12:00:00
1748867400000,2483.19,2497.33,2481.78,2496.9,91424.584,2025-06-02 12:30:00
1748869200000,2496.9,2501.67,2486.41,2499.0,75138.976,2025-06-02 13:00:00
1748871000000,2498.99,2519.0,2494.01,2503.63,208426.797,2025-06-02 13:30:00
1748872800000,2503.63,2539.82,2494.47,2529.96,240188.984,2025-06-02 14:00:00
1748874600000,2529.97,2536.35,2515.72,2530.06,141867.411,2025-06-02 14:30:00
1748876400000,2530.05,2556.32,2521.92,2537.99,185675.569,2025-06-02 15:00:00
1748878200000,2538.0,2546.6,2532.4,2542.94,87558.352,2025-06-02 15:30:00
1748880000000,2542.94,2544.82,2528.01,2533.0,80489.334,2025-06-02 16:00:00
1748881800000,2532.99,2552.81,2530.98,2545.12,82509.013,2025-06-02 16:30:00
1748883600000,2545.12,2551.97,2537.64,2543.0,78605.366,2025-06-02 17:00:00
