timestamp,open,high,low,close,volume,datetime
1735689600000,93579.1,95203.7,92899.1,94600.0,48200.792,2025-01-01
1735776000000,94600.0,97850.0,94405.2,97010.0,88742.838,2025-01-02
1735862400000,97010.0,98986.0,96121.0,98195.2,60169.01,2025-01-03
1735948800000,98195.3,98799.9,97522.0,98220.8,32763.311,2025-01-04
1736035200000,98222.0,98850.0,97262.2,98369.5,36349.579,2025-01-05
1736121600000,98369.6,102490.8,97930.0,102223.3,104238.491,2025-01-06
1736208000000,102223.2,102817.8,96167.1,96944.0,130608.859,2025-01-07
1736294400000,96944.0,97260.0,92500.0,95050.1,115685.697,2025-01-08
1736380800000,95050.0,95396.7,91201.0,92554.9,110823.876,2025-01-09
1736467200000,92554.8,95854.9,92222.0,94728.6,114773.521,2025-01-10
1736553600000,94728.5,95045.0,93840.8,94615.1,28983.576,2025-01-11
1736640000000,94615.1,95482.3,93701.0,94550.0,35346.819,2025-01-12
1736726400000,94550.0,95970.0,89037.0,94539.9,170421.375,2025-01-13
1736812800000,94539.9,97376.0,94350.8,96562.0,101496.761,2025-01-14
1736899200000,96561.9,100710.2,96488.3,100510.8,97106.286,2025-01-15
1736985600000,100510.9,100888.0,97285.5,99999.6,96208.132,2025-01-16
1737072000000,99999.7,105840.6,99963.6,104100.1,111773.92,2025-01-17
1737158400000,104100.1,104995.9,102285.7,104560.6,77323.516,2025-01-18
1737244800000,104560.6,106488.0,99666.0,101326.8,118601.483,2025-01-19
1737331200000,101331.8,109998.9,99500.1,102269.9,251218.216,2025-01-20
1737417600000,102269.9,107333.3,100113.0,106161.9,124835.917,2025-01-21
1737504000000,106161.8,106438.8,103261.7,103718.0,73094.0465,2025-01-22
1737590400000,103717.9,106869.9,101222.0,103925.7,193795.274,2025-01-23
1737676800000,103925.7,107164.1,102755.7,104868.6,79342.5276,2025-01-24
1737763200000,104868.7,105322.9,104101.9,104759.2,34550.0609,2025-01-25
1737849600000,104759.1,105546.6,102500.1,102611.6,32882.8086,2025-01-26
1737936000000,102611.6,103288.5,97737.7,102075.7,154201.5656,2025-01-27
1738022400000,102075.7,103888.5,100270.9,101343.0,81191.2335,2025-01-28
1738108800000,101343.0,104826.1,101330.2,103747.5,74507.2558,2025-01-29
1738195200000,103747.5,106460.0,103282.0,104742.3,62510.1362,2025-01-30
1738281600000,104742.4,106047.0,101500.0,102433.5,79469.6971,2025-01-31
1738368000000,102433.5,102791.8,100254.1,100633.9,40323.5347,2025-02-01
1738454400000,100633.9,101477.0,96130.5,97701.9,101103.2938,2025-02-02
1738540800000,97702.0,102551.0,91255.0,101358.2,204135.6106,2025-02-03
1738627200000,101358.3,101754.4,96129.0,97759.9,107256.4549,2025-02-04
1738713600000,97760.0,99183.5,96138.5,96618.3,63213.816,2025-02-05
1738800000000,96618.3,99146.0,95669.8,96555.9,73977.8757,2025-02-06
1738886400000,96555.9,100144.0,95550.8,96490.8,94531.1446,2025-02-07
1738972800000,96490.7,96909.8,95668.2,96449.5,31273.5909,2025-02-08
1739059200000,96449.5,97333.0,94707.4,96465.0,44975.5686,2025-02-09
1739145600000,96464.9,98378.4,95250.0,97417.7,66287.3827,2025-02-10
1739232000000,97417.7,98500.0,94866.9,95783.7,72632.0808,2025-02-11
1739318400000,95783.8,98168.0,94072.1,97885.8,91907.2631,2025-02-12
1739404800000,97885.9,98100.0,95215.3,96611.0,64128.1991,2025-02-13
1739491200000,96611.0,98847.4,96280.0,97500.0,64558.6533,2025-02-14
1739577600000,97500.0,97995.0,97222.0,97590.6,21062.8262,2025-02-15
1739664000000,97590.5,97731.8,96050.0,96113.5,28935.0108,2025-02-16
1739750400000,96113.5,97051.9,95154.7,95784.0,51453.8608,2025-02-17
1739836800000,95784.1,96767.4,93365.4,95662.3,76685.77,2025-02-18
1739923200000,95662.3,96896.2,95050.0,96641.3,60863.1905,2025-02-19
1740009600000,96641.4,98724.9,96413.8,98299.5,63912.3972,2025-02-20
1740096000000,98299.5,99488.0,94840.6,96138.4,112612.2313,2025-02-21
1740182400000,96138.4,97000.0,95743.3,96540.1,30678.7084,2025-02-22
1740268800000,96540.1,96643.0,95260.0,96268.1,30379.6073,2025-02-23
1740355200000,96268.2,96532.0,91324.4,91550.1,99799.9743,2025-02-24
1740441600000,91550.1,92543.0,86042.0,88676.4,208140.5516,2025-02-25
1740528000000,88676.4,89400.0,82228.0,84245.5,178711.0964,2025-02-26
1740614400000,84245.5,87097.0,82706.8,84701.5,119425.26,2025-02-27
1740700800000,84701.6,85130.0,78234.0,84352.5,239988.4949,2025-02-28
1740787200000,84352.5,86555.0,83806.4,86056.9,67605.296,2025-03-01
1740873600000,86056.9,95050.0,85042.8,94283.1,163157.7822,2025-03-02
1740960000000,94282.9,94439.9,85112.0,86227.8,181870.8664,2025-03-03
1741046400000,86227.8,88955.0,81488.0,87280.8,189760.6565,2025-03-04
1741132800000,87280.7,91068.6,86355.7,90610.9,128414.9153,2025-03-05
1741219200000,90611.0,92845.3,87833.0,89933.7,137769.4634,2025-03-06
1741305600000,89933.7,91304.7,84628.0,86784.9,212818.6942,2025-03-07
1741392000000,86784.9,86907.4,85210.0,86239.3,46847.7933,2025-03-08
1741478400000,86239.4,86520.0,79940.0,80734.3,100160.4667,2025-03-09
1741564800000,80734.3,84084.5,77450.0,78596.8,180141.1372,2025-03-10
1741651200000,78596.8,83632.2,76600.0,82944.2,174336.903,2025-03-11
1741737600000,82944.1,84547.4,80600.0,83692.1,128682.0814,2025-03-12
1741824000000,83692.0,84345.0,79934.5,81121.9,110560.2174,2025-03-13
1741910400000,81121.9,85317.1,80816.0,83988.0,104743.833,2025-03-14
1741996800000,83988.0,84677.4,83610.7,84344.0,38672.4492,2025-03-15
1742083200000,84344.1,85167.9,81980.8,82576.0,84701.5066,2025-03-16
1742169600000,82576.1,84768.6,82444.0,83994.1,86719.6464,2025-03-17
1742256000000,83994.0,84017.7,81124.9,82707.3,89580.4277,2025-03-18
1742342400000,82707.4,87058.8,82530.0,86847.4,111657.4136,2025-03-19
1742428800000,86847.5,87467.2,83638.1,84223.5,102624.2212,2025-03-20
1742515200000,84223.4,84850.0,83171.0,84087.4,67216.3518,2025-03-21
1742601600000,84087.3,84548.0,83650.1,83850.5,23306.3061,2025-03-22
1742688000000,83850.4,86147.7,83802.2,86081.2,44599.1974,2025-03-23
1742774400000,86081.2,88794.6,85529.4,87506.9,98511.1006,2025-03-24
1742860800000,87506.8,88555.0,86306.5,87420.8,84551.7003,2025-03-25
1742947200000,87420.8,88296.0,85837.3,86919.0,91385.3933,2025-03-26
1743033600000,86918.9,87749.5,85800.0,87218.3,79782.2157,2025-03-27
1743120000000,87218.4,87508.7,83562.9,84429.1,111197.6721,2025-03-28
1743206400000,84429.1,84623.2,81626.1,82650.6,71098.3139,2025-03-29
1743292800000,82650.6,83545.3,81558.3,82403.4,59745.8524,2025-03-30
1743379200000,82403.5,83943.6,81260.9,82556.6,97178.3011,2025-03-31
1743465600000,82556.6,85587.7,82433.0,85162.6,100447.9198,2025-04-01
1743552000000,85162.6,88547.4,82325.4,82513.5,182606.9595,2025-04-02
1743638400000,82513.5,83933.5,81168.2,83223.5,111178.1089,2025-04-03
1743724800000,83224.5,84750.0,81668.8,83900.0,157138.006,2025-04-04
1743811200000,83900.0,84280.8,82376.1,83536.7,46011.3331,2025-04-05
1743897600000,83536.7,83800.0,77141.8,78419.9,131899.9401,2025-04-06
1743984000000,78420.0,81233.5,74505.2,79180.1,317123.0407,2025-04-07
1744070400000,79180.2,80866.7,76245.9,76332.0,156283.9313,2025-04-08
1744156800000,76331.9,83600.7,74612.2,82634.8,260142.1942,2025-04-09
1744243200000,82634.8,82758.8,78460.8,79606.0,154216.2717,2025-04-10
1744329600000,79606.0,84361.4,78960.0,83422.0,149312.4179,2025-04-11
1744416000000,83422.0,85917.7,82770.3,85272.7,78783.3383,2025-04-12
1744502400000,85272.8,86147.9,83019.0,83765.0,108715.3837,2025-04-13
1744588800000,83765.0,85819.7,83684.4,84579.9,108333.0403,2025-04-14
1744675200000,84580.0,86478.0,83588.1,83649.6,99180.4931,2025-04-15
1744761600000,83649.6,85588.0,83101.4,84034.1,101328.182,2025-04-16
1744848000000,84034.1,85488.0,83703.0,84949.9,76977.7332,2025-04-17
1744934400000,84949.9,85149.1,84270.2,84467.8,31839.3454,2025-04-18
1745020800000,84467.8,85700.0,84370.0,85091.6,44019.7347,2025-04-19
1745107200000,85091.6,85338.1,83935.4,85193.1,48524.8462,2025-04-20
1745193600000,85193.1,88474.3,85151.5,87505.0,133320.4727,2025-04-21
1745280000000,87505.1,94180.0,87050.0,93461.2,164140.3946,2025-04-22
1745366400000,93462.0,94800.0,91945.4,93683.6,120774.2623,2025-04-23
1745452800000,93683.6,93982.6,91640.1,93960.1,86364.2627,2025-04-24
1745539200000,93960.1,95737.2,92801.0,94601.9,104699.9514,2025-04-25
1745625600000,94601.9,95171.4,93825.0,94582.0,42619.6367,2025-04-26
1745712000000,94582.0,95276.3,93538.4,93708.0,47717.7617,2025-04-27
1745798400000,93708.0,95577.6,92732.5,94960.0,120922.4013,2025-04-28
1745884800000,94959.9,95442.2,93668.5,94196.0,85822.1647,2025-04-29
1745971200000,94196.0,95200.0,92864.0,94112.2,98463.3607,2025-04-30
1746057600000,94112.3,97398.0,94068.6,96443.3,108636.4057,2025-05-01
1746144000000,96443.2,97861.2,96307.6,96837.0,75723.0607,2025-05-02
1746230400000,96836.9,96880.0,95666.4,95800.0,45767.3161,2025-05-03
1746316800000,95800.0,96265.0,94102.3,94232.0,49087.3509,2025-05-04
1746403200000,94232.1,95150.0,93430.4,94694.1,78633.484,2025-05-05
1746489600000,94694.1,96866.0,93338.0,96782.0,78812.2225,2025-05-06
1746576000000,96782.0,97720.0,95737.8,96984.0,91472.9277,2025-05-07
1746662400000,96983.9,104318.9,96805.0,103234.1,153223.3174,2025-05-08
1746748800000,103234.0,104359.8,102241.7,102946.2,87479.1202,2025-05-09
1746835200000,102946.2,104962.6,102777.6,104787.8,54384.9746,2025-05-10
1746921600000,104787.3,104937.5,103294.2,104066.0,63735.2335,2025-05-11
1747008000000,104065.9,105834.5,100700.0,102740.0,120868.0747,2025-05-12
1747094400000,102740.1,104975.2,101368.5,104088.1,82248.4047,2025-05-13
1747180800000,104088.1,104329.2,102555.0,103450.2,64612.3332,2025-05-14
1747267200000,103450.3,104172.9,101324.0,103723.9,89406.0694,2025-05-15
1747353600000,103723.8,104541.6,103066.0,103411.5,61876.0917,2025-05-16
1747440000000,103411.5,103665.8,102559.8,103093.0,42698.2717,2025-05-17
1747526400000,103093.0,106654.0,103060.0,106435.0,85399.8087,2025-05-18
1747612800000,106435.0,107149.2,102025.0,105534.5,124888.0266,2025-05-19
1747699200000,105534.5,107286.3,104137.9,106788.5,107487.1485,2025-05-20
1747785600000,106788.4,110817.8,106038.5,109609.1,180790.136,2025-05-21
1747872000000,109609.2,111987.0,109143.5,111645.9,109644.4345,2025-05-22
1747958400000,111646.0,111746.1,106729.0,107272.3,130016.0705,2025-05-23
1748044800000,107272.3,109450.0,106844.7,107724.0,59985.8279,2025-05-24
1748131200000,107724.0,109285.9,106533.3,108962.2,78215.4171,2025-05-25
1748217600000,108962.1,110392.7,108639.4,109391.9,77340.7948,2025-05-26
1748304000000,109391.9,110722.0,107469.3,108895.5,114427.837,2025-05-27
1748390400000,108895.6,109250.0,106728.4,107720.7,80925.6456,2025-05-28
1748476800000,107720.7,108869.7,105258.0,105548.4,121292.3809,2025-05-29
1748563200000,105548.3,106277.2,103557.0,103959.0,108138.5886,2025-05-30
1748649600000,103959.0,104861.4,103022.1,104550.0,48224.6589,2025-05-31
1748736000000,104550.0,105823.1,103710.0,105586.0,46317.4713,2025-06-01
1748822400000,105586.1,105900.0,103615.0,105814.4,72963.3483,2025-06-02
1748908800000,105814.5,106755.3,104823.0,105339.5,71243.6511,2025-06-03
1748995200000,105339.5,105950.0,104113.6,104643.5,58119.2951,2025-06-04
1749081600000,104643.5,105864.8,100333.0,101457.8,123251.4914,2025-06-05
1749168000000,101457.8,105288.0,101048.8,104234.8,82803.5163,2025-06-06
1749254400000,104234.9,105875.2,103825.2,105502.9,40794.6028,2025-06-07
1749340800000,105502.9,106450.0,104919.3,105680.0,39139.5672,2025-06-08
1749427200000,105680.0,110649.5,105238.0,110220.0,98558.4516,2025-06-09
1749513600000,110220.0,110364.1,108274.1,110237.4,68975.2548,2025-06-10
1749600000000,110237.4,110360.0,107964.8,108596.4,62739.3359,2025-06-11
1749686400000,108596.4,108777.0,105600.1,105611.0,87589.491,2025-06-12
1749772800000,105611.1,106138.1,102652.4,106009.0,117138.576,2025-06-13
1749859200000,106009.1,106168.0,104255.0,105363.4,37192.5882,2025-06-14
1749945600000,105363.4,106082.0,104425.6,105540.0,36394.7738,2025-06-15
1750032000000,105540.1,108973.3,104927.2,106764.6,77249.3973,2025-06-16
1750118400000,106764.6,107721.0,103300.0,104516.5,103754.919,2025-06-17
1750204800000,104516.5,105498.9,103418.6,104834.2,83687.6691,2025-06-18
1750291200000,104834.2,105180.2,103883.0,104600.1,40356.6447,2025-06-19
1750377600000,104600.1,106480.1,102282.4,103250.1,94540.1301,2025-06-20
1750464000000,103250.1,103954.7,100805.0,102070.0,56833.62,2025-06-21
1750550400000,102069.9,103372.7,98133.0,100898.2,136878.1897,2025-06-22
1750636800000,100898.2,106043.9,99569.3,105288.1,136009.4403,2025-06-23
1750723200000,105288.0,106249.9,104575.0,106040.5,73934.6375,2025-06-24
1750809600000,106040.6,108090.2,105754.8,107278.0,81788.7164,2025-06-25
1750896000000,107278.1,108238.3,106485.3,106915.3,59749.3345,2025-06-26
1750982400000,106915.3,107700.8,106314.5,107002.4,58192.8589,2025-06-27
1751068800000,107002.6,107519.1,106737.3,107234.6,19393.9245,2025-06-28
1751155200000,107234.6,108487.8,107104.8,108308.8,38533.2922,2025-06-29
1751241600000,108308.8,108764.8,106676.7,107081.9,59349.3135,2025-06-30
1751328000000,107081.9,107489.1,105188.0,105645.6,59461.6387,2025-07-01
1751414400000,105645.6,109728.1,105050.1,108797.8,86114.2602,2025-07-02
1751500800000,108797.9,110500.0,108481.8,109548.8,73745.451,2025-07-03
1751587200000,109548.9,109738.2,107208.3,107941.9,61596.0729,2025-07-04
1751673600000,107942.0,108350.0,107692.1,108147.8,21143.6607,2025-07-05
1751760000000,108147.8,109677.9,107740.2,109142.0,39048.8844,2025-07-06
1751846400000,109142.1,109665.9,107450.0,108209.9,52571.2495,2025-07-07
1751932800000,108210.0,109179.7,107363.6,108878.4,50452.3732,2025-07-08
1752019200000,108878.3,112023.7,108280.0,111198.6,80186.6494,2025-07-09
1752105600000,111198.6,117766.8,110415.8,115993.0,101284.8618,2025-07-10
1752192000000,115993.0,118880.0,115210.3,117509.0,93607.5742,2025-07-11
1752278400000,117509.0,118182.3,116901.5,117398.7,35572.0352,2025-07-12
1752364800000,117398.8,119488.0,117182.5,119050.0,46006.9876,2025-07-13
1752451200000,119050.0,123293.3,118874.1,119840.1,108556.9299,2025-07-14
1752537600000,119840.0,119960.0,115750.0,117759.9,121942.6083,2025-07-15
1752624000000,117759.9,120127.6,117041.1,118660.9,79849.7935,2025-07-16
1752710400000,118660.9,121033.0,117462.0,119215.0,83206.4822,2025-07-17
1752796800000,119215.0,120888.0,116855.4,117987.6,78000.6621,2025-07-18
1752883200000,117987.6,118548.4,117300.0,117870.0,29495.9511,2025-07-19
1752969600000,117870.0,118940.0,116490.0,117305.7,40298.7789,2025-07-20
1753056000000,117304.9,119777.0,116538.0,117411.9,68021.708,2025-07-21
1753142400000,117412.0,120400.0,116138.5,120044.0,85094.4047,2025-07-22
1753228800000,120044.0,120200.0,117328.9,118788.8,64935.09,2025-07-23
1753315200000,118788.7,119568.0,117104.3,118365.3,66574.4462,2025-07-24
1753401600000,118365.9,118482.7,114700.1,117629.2,123915.6995,2025-07-25
1753488000000,117629.3,118317.1,117168.0,117908.0,28369.4889,2025-07-26
