timestamp,open,high,low,close,volume,datetime
1672531200000,30721.202024074173,31063.513829969143,30537.834161380015,30630.51539842273,617.6559048780725,2023-01-01
1672617600000,30630.51539842273,31661.070269090153,30317.689607322674,30453.68728299429,579.9766247395721,2023-01-02
1672704000000,31288.9111859129,32244.16978805414,31288.9111859129,31290.931711165438,1727.8778577836497,2023-01-03
1672790400000,32818.93181724355,34474.0529474171,32818.93181724355,33351.52687972879,764.4660917325596,2023-01-04
1672876800000,33351.52687972879,33629.71006283693,32590.557511526553,33026.11580726189,3148.292594543428,2023-01-05
1672963200000,33026.11580726189,33271.860429097265,32571.185584999606,32703.90225597668,887.8644640572495,2023-01-06
1673049600000,34842.70797829459,36066.78407545959,34842.70797829459,34939.647891911816,1522.9744619715448,2023-01-07
1673136000000,35871.15049920763,36125.96081862712,35871.15049920763,36080.686524327684,942.8774286066841,2023-01-08
1673222400000,36011.380952268046,36011.380952268046,35130.14580292535,35378.312560947306,2695.158435666306,2023-01-09
1673308800000,36051.96709392053,38479.266992038545,36051.96709392053,36191.276364294106,1381.5627605399604,2023-01-10
1673395200000,35978.006054164834,35978.006054164834,35355.222338793945,35495.75077552112,1647.64672952438,2023-01-11
1673481600000,35398.46869088476,35398.46869088476,34100.68146708938,34810.221513136494,2228.980713981719,2023-01-12
1673568000000,34810.221513136494,35338.88964841276,34156.27112776056,35164.70823153326,1234.3231800466301,2023-01-13
1673654400000,32724.0037804425,32724.0037804425,32111.464236100623,32457.33444421038,816.6432691086065,2023-01-14
1673740800000,31354.681991774214,31354.681991774214,30177.88032009147,30195.63507219952,643.6721949072962,2023-01-15
1673827200000,29816.599004590847,29816.599004590847,29398.89987918966,29492.97797801098,1880.8899279180805,2023-01-16
1673913600000,28638.910842475627,28638.910842475627,28259.19683838968,28268.298921675865,823.1981099097798,2023-01-17
1674000000000,28549.66642691056,28839.368715549313,28549.66642691056,28642.732986683943,2328.455564214786,2023-01-18
1674086400000,28069.70721958881,28069.70721958881,26924.28668468744,27574.108681197755,607.4653827437935,2023-01-19
1674172800000,26723.071433930745,26723.071433930745,25544.881869450604,25990.69417790736,2349.6761371370294,2023-01-20
1674259200000,27251.737096249948,28230.246959525964,27251.737096249948,27635.771653374457,2724.440907704028,2023-01-21
1674345600000,27635.771653374457,27863.434937268914,27296.993811214736,27375.730442042866,973.7194105595161,2023-01-22
1674432000000,27375.730442042866,27490.92547256837,26314.197843821792,27453.249527390286,990.4493137625132,2023-01-23
1674518400000,26633.71061625539,26633.71061625539,25361.749961354857,25863.294378875264,504.3728164917464,2023-01-24
1674604800000,25556.8190167245,25556.8190167245,24848.28002344218,25280.39825181009,1597.7688851674723,2023-01-25
1674691200000,25293.168470499117,25445.237281322086,25293.168470499117,25398.092829357793,853.8962490032648,2023-01-26
1674777600000,24306.042728778422,24306.042728778422,24058.76187620932,24203.021479492338,1533.243797452025,2023-01-27
1674864000000,24355.04782876037,24658.5760632468,24355.04782876037,24586.79293798786,3641.9105125441147,2023-01-28
1674950400000,24586.79293798786,25398.007940999058,23967.641046462253,23976.119966275357,1111.9351970499988,2023-01-29
1675036800000,23958.055555975287,23958.055555975287,23079.705731243925,23685.048276890688,961.7390844520373,2023-01-30
1675123200000,23685.048276890688,23692.98823144215,22940.957594177085,23095.73951288516,2399.4426877388573,2023-01-31
1675209600000,24363.29603829697,25283.532686713974,24363.29603829697,24958.396555946292,1139.1928577607432,2023-02-01
1675296000000,24958.396555946292,25086.881164539758,24753.604985913295,24944.29451429839,1632.6237783834447,2023-02-02
1675382400000,24639.914619740284,24639.914619740284,23454.96475521938,23863.608055653614,646.8782424806875,2023-02-03
1675468800000,24280.94985142624,25359.007953809796,24280.94985142624,24699.8654869171,879.2526906601768,2023-02-04
1675555200000,24053.341908882023,24053.341908882023,22661.747672619476,23468.903650641987,1748.9941708327506,2023-02-05
1675641600000,23601.589720850923,23770.377893762994,23601.589720850923,23675.061391174706,838.8484927346187,2023-02-06
1675728000000,22058.342267705968,22058.342267705968,21735.545555449873,21809.882097150337,618.2343763567113,2023-02-07
1675814400000,21383.229979055384,21383.229979055384,20578.60271908691,20630.010295949098,2304.724507747006,2023-02-08
1675900800000,20630.010295949098,20900.329946979775,20367.729539163272,20800.773563785802,1178.977219233992,2023-02-09
1675987200000,20800.773563785802,21803.937145241856,20371.554546385305,21454.0333465648,1404.1933879635167,2023-02-10
