timestamp,open,high,low,close,volume,datetime
1672531200000,30292.393541129244,30430.432263138082,30218.449654333937,30255.82376558355,617.6559048780725,2023-01-01 00:00:00
1672545600000,30255.82376558355,30672.948262321104,30129.365023274866,30184.39488870934,579.9766247395721,2023-01-01 04:00:00
1672560000000,30519.655205744304,30900.03541143089,30519.655205744304,30520.459770926373,1727.8778577836497,2023-01-01 08:00:00
1672574400000,31121.306450247648,31755.96020491732,31121.306450247648,31325.529240932065,764.4660917325596,2023-01-01 12:00:00
1672588800000,31325.529240932065,31433.182855671523,31032.40271915628,31200.388750663427,3148.292594543428,2023-01-01 16:00:00
1672603200000,31200.388750663427,31296.081436187254,31024.27293259543,31075.75689843757,887.8644640572495,2023-01-01 20:00:00
1672617600000,31889.960393003177,32346.586191825703,31889.960393003177,31926.12257736065,1522.9744619715448,2023-01-02 00:00:00
1672632000000,32271.03689843214,32364.300115915674,32271.03689843214,32347.729255028713,942.8774286066841,2023-01-02 04:00:00
1672646400000,32323.57775275408,32323.57775275408,31997.262496691525,32089.15692379257,2695.158435666306,2023-01-02 08:00:00
1672660800000,32337.273253818035,33224.08271526962,32337.273253818035,32388.169634249225,1381.5627605399604,2023-01-02 12:00:00
1672675200000,32310.82676852239,32310.82676852239,32080.666086598212,32132.600843446507,1647.64672952438,2023-01-02 16:00:00
1672689600000,32097.709172075814,32097.709172075814,31612.522044540452,31877.7887157642,2228.980713981719,2023-01-02 20:00:00
1672704000000,31877.7887157642,32074.64869413963,31635.161113136895,32009.918970882984,1234.3231800466301,2023-01-03 00:00:00
1672718400000,31083.80484733614,31083.80484733614,30845.11960346133,30979.893130712386,816.6432691086065,2023-01-03 04:00:00
1672732800000,30551.07650443116,30551.07650443116,30072.493592701663,30079.71411351275,643.6721949072962,2023-01-03 08:00:00
1672747200000,29925.421761606063,29925.421761606063,29753.168101544183,29791.96467991401,1880.8899279180805,2023-01-03 12:00:00
1672761600000,29437.29731018625,29437.29731018625,29276.728587286452,29280.57756276079,823.1981099097798,2023-01-03 16:00:00
1672776000000,29399.247790713674,29520.803268409803,29399.247790713674,29438.29736185771,2328.455564214786,2023-01-03 20:00:00
1672790400000,29197.54470750528,29197.54470750528,28706.004382687126,28984.86590603686,607.4653827437935,2023-01-04 00:00:00
1672804800000,28618.938872950454,28618.938872950454,28095.32918231144,28293.456590626338,2349.6761371370294,2023-01-04 04:00:00
1672819200000,28846.725106475802,29266.083489666238,28846.725106475802,29011.31017302363,2724.440907704028,2023-01-04 08:00:00
1672833600000,29011.31017302363,29109.740236782203,28865.61956278354,28899.552902899646,973.7194105595161,2023-01-04 12:00:00
