timestamp,open,high,low,close,volume,datetime
1735689600000,93579.1,94500.0,93492.1,93833.1,7449.867,2025-01-01 00:00:00
1735704000000,93833.1,93945.2,93525.0,93689.6,4264.422,2025-01-01 04:00:00
1735718400000,93689.6,93758.0,92899.1,93443.6,9656.033,2025-01-01 08:00:00
1735732800000,93443.6,94554.0,93404.0,94459.2,13150.941,2025-01-01 12:00:00
1735747200000,94459.1,94834.0,93777.0,94629.9,6841.067,2025-01-01 16:00:00
1735761600000,94629.9,95203.7,94534.2,94600.0,6838.462,2025-01-01 20:00:00
1735776000000,94600.0,95549.8,94405.2,95016.6,10653.391,2025-01-02 00:00:00
1735790400000,95016.6,96035.1,95000.0,95838.0,11486.434,2025-01-02 04:00:00
1735804800000,95838.0,96888.0,95630.9,96735.9,13103.639,2025-01-02 08:00:00
1735819200000,96736.0,97440.0,95921.6,96463.2,25747.503,2025-01-02 12:00:00
1735833600000,96463.3,97799.9,96016.1,97327.9,19925.017,2025-01-02 16:00:00
1735848000000,97327.9,97850.0,96681.1,97010.0,7826.854,2025-01-02 20:00:00
1735862400000,97010.0,97368.4,96666.8,97070.2,5820.983,2025-01-03 00:00:00
1735876800000,97070.3,97082.1,96298.1,96334.0,7674.763,2025-01-03 04:00:00
1735891200000,96334.0,96849.0,96121.0,96765.5,8148.69,2025-01-03 08:00:00
1735905600000,96765.6,97677.1,96480.0,97513.6,16879.323,2025-01-03 12:00:00
1735920000000,97513.6,98986.0,97400.0,98597.3,16037.775,2025-01-03 16:00:00
1735934400000,98597.3,98766.1,98076.5,98195.2,5607.476,2025-01-03 20:00:00
1735948800000,98195.3,98317.7,97800.6,98193.9,5578.858,2025-01-04 00:00:00
1735963200000,98193.8,98369.4,97877.0,98275.0,3847.949,2025-01-04 04:00:00
1735977600000,98275.1,98303.9,97556.0,97899.9,6636.542,2025-01-04 08:00:00
1735992000000,97899.9,98173.1,97522.0,97660.2,7680.118,2025-01-04 12:00:00
1736006400000,97660.2,98384.9,97581.5,98173.9,4572.198,2025-01-04 16:00:00
1736020800000,98173.9,98799.9,98143.5,98220.8,4447.646,2025-01-04 20:00:00
1736035200000,98222.0,98408.1,98043.5,98197.7,2593.212,2025-01-05 00:00:00
1736049600000,98197.7,98559.9,98197.7,98258.8,3458.3,2025-01-05 04:00:00
1736064000000,98258.9,98258.9,97583.0,97636.1,7606.237,2025-01-05 08:00:00
1736078400000,97636.1,98291.3,97262.2,98029.9,10155.398,2025-01-05 12:00:00
1736092800000,98029.9,98342.0,97570.3,98087.9,5613.361,2025-01-05 16:00:00
1736107200000,98087.9,98850.0,98024.9,98369.5,6923.071,2025-01-05 20:00:00
1736121600000,98369.6,99400.0,97930.0,99037.9,14981.451,2025-01-06 00:00:00
1736136000000,99038.0,99924.5,99038.0,99317.8,12995.552,2025-01-06 04:00:00
1736150400000,99317.8,99644.8,98700.0,99259.6,9865.189,2025-01-06 08:00:00
1736164800000,99259.6,102490.8,98712.0,102149.8,40517.985,2025-01-06 12:00:00
1736179200000,102149.9,102489.0,101236.6,101806.2,18693.793,2025-01-06 16:00:00
1736193600000,101806.2,102339.1,101574.0,102223.3,7184.521,2025-01-06 20:00:00
1736208000000,102223.2,102817.8,101507.0,101700.0,10955.188,2025-01-07 00:00:00
1736222400000,101700.1,102018.7,101572.2,101687.8,5122.747,2025-01-07 04:00:00
1736236800000,101687.9,102013.8,100501.0,100854.4,14224.1,2025-01-07 08:00:00
1736251200000,100854.5,100992.0,97156.6,97932.1,54916.838,2025-01-07 12:00:00
1736265600000,97932.1,98350.0,96300.0,96464.7,32014.468,2025-01-07 16:00:00
1736280000000,96464.7,97217.3,96167.1,96944.0,13375.518,2025-01-07 20:00:00
1736294400000,96944.0,97260.0,96228.0,96540.5,11491.649,2025-01-08 00:00:00
1736308800000,96540.5,96661.9,95251.4,95657.1,18732.724,2025-01-08 04:00:00
1736323200000,95657.0,96143.1,94532.0,95139.6,17401.7,2025-01-08 08:00:00
1736337600000,95139.7,96079.9,94618.3,95492.3,24521.662,2025-01-08 12:00:00
1736352000000,95492.3,95492.9,92500.0,94246.7,35069.562,2025-01-08 16:00:00
1736366400000,94244.6,95285.7,93592.1,95050.1,8468.4,2025-01-08 20:00:00
