timestamp,open,high,low,close,volume,datetime
1672531200000,30145.847769536336,30214.574719479395,30109.03246342208,30127.640348482433,617.6559048780725,2023-01-01 00:00:00
1672534800000,30127.640348482433,30335.58561230893,30064.62544494539,30092.056205272514,579.9766247395721,2023-01-01 01:00:00
1672538400000,30258.712073242656,30447.27356475738,30258.712073242656,30259.110911059353,1727.8778577836497,2023-01-01 02:00:00
1672542000000,30555.67343457863,30866.213955280382,30555.67343457863,30655.601074321836,764.4660917325596,2023-01-01 03:00:00
1672545600000,30655.601074321836,30708.4436709874,30511.946266624396,30594.3076816571,3148.292594543428,2023-01-01 04:00:00
1672549200000,30594.3076816571,30641.37984337184,30507.848624385915,30533.141124901107,887.8644640572495,2023-01-01 05:00:00
1672552800000,30930.55316337472,31151.871801073114,30930.55316337472,30948.080349527652,1522.9744619715448,2023-01-01 06:00:00
1672556400000,31114.827183542617,31159.73470913185,31114.827183542617,31151.755611054432,942.8774286066841,2023-01-01 07:00:00
1672560000000,31140.33038418754,31140.33038418754,30982.573305028956,31026.999656972588,2695.158435666306,2023-01-01 08:00:00
1672563600000,31146.73012489137,31573.474442667604,31146.73012489137,31171.222129192764,1381.5627605399604,2023-01-01 09:00:00
1672567200000,31134.10055122001,31134.10055122001,31022.904637540305,31047.995511842553,1647.64672952438,2023-01-01 10:00:00
1672570800000,31031.317312811698,31031.317312811698,30795.97728096017,30924.64488838839,2228.980713981719,2023-01-01 11:00:00
1672574400000,30924.64488838839,31020.000685628478,30807.267643013744,30988.668398730682,1234.3231800466301,2023-01-01 12:00:00
1672578000000,30537.13738137545,30537.13738137545,30419.697326712736,30486.00980648946,816.6432691086065,2023-01-01 13:00:00
1672581600000,30275.19931491149,30275.19931491149,30036.225141992938,30039.830615457577,643.6721949072962,2023-01-01 14:00:00
1672585200000,29962.762500130764,29962.762500130764,29876.33548425212,29895.80138409774,1880.8899279180805,2023-01-01 15:00:00
1672588800000,29717.422674948466,29717.422674948466,29636.158006955713,29638.1059935149,823.1981099097798,2023-01-01 16:00:00
1672592400000,29698.111425013965,29759.46626420006,29698.111425013965,29717.82160347106,2328.455564214786,2023-01-01 17:00:00
1672596000000,29596.250528312878,29596.250528312878,29346.213610889237,29488.06499553855,607.4653827437935,2023-01-01 18:00:00
1672599600000,29301.813055048722,29301.813055048722,29032.228316189237,29134.235835504423,2349.6761371370294,2023-01-01 19:00:00
1672603200000,29417.83058016855,29631.052716203314,29417.83058016855,29501.513608469464,2724.440907704028,2023-01-01 20:00:00
1672606800000,29501.513608469464,29551.711834433034,29427.349281118262,29444.635964585967,973.7194105595161,2023-01-01 21:00:00
1672610400000,29444.635964585967,29469.88937572966,29212.118744847867,29461.63618958839,990.4493137625132,2023-01-01 22:00:00
1672614000000,29281.99988143679,29281.99988143679,28989.818702638295,29105.02811463255,504.3728164917464,2023-01-01 23:00:00
1672617600000,29034.573042247626,29034.573042247626,28868.83529487456,28969.914138025822,1597.7688851674723,2023-01-02 00:00:00
1672621200000,28972.940979783958,29008.380871718855,28972.940979783958,28997.393777955825,853.8962490032648,2023-01-02 01:00:00
1672624800000,28738.46161651263,28738.46161651263,28678.578882554764,28713.513489721125,1533.243797452025,2023-01-02 02:00:00
1672628400000,28750.446310247655,28823.035603104636,28750.446310247655,28805.868546766607,3641.9105125441147,2023-01-02 03:00:00
1672632000000,28805.868546766607,29005.282044892843,28656.291021392954,28658.359768170478,1111.9351970499988,2023-01-02 04:00:00
1672635600000,28654.257368168153,28654.257368168153,28437.85791877722,28586.996439537932,961.7390844520373,2023-01-02 05:00:00
1672639200000,28586.996439537932,28590.473725734464,28401.442757206238,28440.34885298772,2399.4426877388573,2023-01-02 06:00:00
1672642800000,28753.57819404824,28971.04252109687,28753.57819404824,28894.208469770816,1139.1928577607432,2023-01-02 07:00:00
1672646400000,28894.208469770816,28924.585525493152,28845.792436813823,28890.875217653993,1632.6237783834447,2023-01-02 08:00:00
1672650000000,28820.976065581905,28820.976065581905,28530.779282491432,28630.85691005033,646.8782424806875,2023-01-02 09:00:00
1672653600000,28733.041484299803,28989.921129392744,28733.041484299803,28832.8606865588,879.2526906601768,2023-01-02 10:00:00
1672657200000,28678.593093270792,28678.593093270792,28333.23470299786,28533.55034243145,1748.9941708327506,2023-01-02 11:00:00
1672660800000,28566.42822704678,28608.026607011492,28566.42822704678,28584.535552969213,838.8484927346187,2023-01-02 12:00:00
1672664400000,28175.09193651528,28175.09193651528,28090.16865458468,28109.725554791166,618.2343763567113,2023-01-02 13:00:00
1672668000000,27999.540470545846,27999.540470545846,27778.273854941155,27792.41056284884,2304.724507747006,2023-01-02 14:00:00
1672671600000,27792.41056284884,27866.413550365964,27720.91007146769,27839.215298376934,1178.977219233992,2023-01-02 15:00:00
1672675200000,27839.215298376934,28108.760831674164,27726.954846609282,28015.492898484747,1404.1933879635167,2023-01-02 16:00:00
1672678800000,28025.036828949545,28058.868563251686,28025.036828949545,28056.559120551887,3810.422221009638,2023-01-02 17:00:00
1672682400000,28056.559120551887,28270.55989603098,28002.926735706667,28028.838886296537,873.7685796898804,2023-01-02 18:00:00
1672686000000,28028.838886296537,28042.26824004578,27870.985611383025,27956.794461221478,1236.6729262027566,2023-01-02 19:00:00
1672689600000,27633.753050151747,27633.753050151747,27583.030101037883,27605.70987840224,808.6780643480349,2023-01-02 20:00:00
1672693200000,27448.320763345408,27448.320763345408,27254.745758143774,27436.3775116721,927.8573430933416,2023-01-02 21:00:00
1672696800000,27436.3775116721,27444.036419604985,27170.722375013593,27328.56466841655,4157.165454285179,2023-01-02 22:00:00
1672700400000,27547.86595391458,27597.04634356302,27547.86595391458,27576.617118651193,2015.8388483489996,2023-01-02 23:00:00
1672704000000,27576.617118651193,27926.462207787536,27547.05951490041,27657.730616067656,860.8489699823131,2023-01-03 00:00:00
1672707600000,27256.088265403603,27256.088265403603,27052.742834589822,27244.06589947602,1876.1238826067156,2023-01-03 01:00:00
1672711200000,27314.832493034504,27400.79052475018,27314.832493034504,27319.639317341236,3665.093404396757,2023-01-03 02:00:00
1672714800000,27232.2956757412,27232.2956757412,27203.017615244356,27229.86504573968,3790.5960797829002,2023-01-03 03:00:00
1672718400000,27096.57171952612,27096.57171952612,26997.560455584964,27072.768639845064,755.384329398591,2023-01-03 04:00:00
1672722000000,27177.730612210904,27258.32206449855,27177.730612210904,27214.683559172023,1473.955972391981,2023-01-03 05:00:00
1672725600000,27289.773415345782,27501.716692064976,27289.773415345782,27455.57129536789,658.9520156678252,2023-01-03 06:00:00
1672729200000,27540.14050520055,27733.91992190693,27540.14050520055,27674.992406487872,991.2937947777808,2023-01-03 07:00:00
1672732800000,27614.580190808356,27614.580190808356,27377.537772601492,27477.18466696882,923.4135344939629,2023-01-03 08:00:00
1672736400000,27432.067233719958,27432.067233719958,27350.038694568495,27404.65874748305,1134.8561371298943,2023-01-03 09:00:00
1672740000000,27409.552221598613,27521.131017444324,27409.552221598613,27482.364079205945,564.2220124740727,2023-01-03 10:00:00
1672743600000,27482.364079205945,27811.39336578168,27465.006061584336,27712.482463477616,644.1878005901035,2023-01-03 11:00:00
1672747200000,27603.677601008687,27603.677601008687,27530.260318933233,27599.211719534764,776.9311303092047,2023-01-03 12:00:00
1672750800000,27599.211719534764,27793.758369921365,27554.64804517555,27555.448827378656,579.3021347700508,2023-01-03 13:00:00
1672754400000,27394.27207557428,27394.27207557428,27224.051142571567,27296.102407100912,1115.5657215573474,2023-01-03 14:00:00
1672758000000,27273.83709687294,27273.83709687294,26841.368861754483,27018.43402164071,544.892708900157,2023-01-03 15:00:00
1672761600000,27063.4647137648,27230.073389141005,27063.4647137648,27206.731389849898,734.691808249024,2023-01-03 16:00:00
1672765200000,27454.72705253222,27574.450798427682,27454.72705253222,27523.95869139669,3734.6743548587883,2023-01-03 17:00:00
1672768800000,27512.661017037884,27512.661017037884,27468.011932718284,27507.022773986453,800.4860724923195,2023-01-03 18:00:00
1672772400000,27582.35162453621,27984.007354321173,27582.35162453621,27743.983889008978,575.8897022138439,2023-01-03 19:00:00
1672776000000,27824.953794001995,27849.23175089436,27824.953794001995,27829.87531952556,710.8539411153337,2023-01-03 20:00:00
1672779600000,27727.215097801745,27727.215097801745,27674.574769729945,27676.839637262015,1915.9712237241736,2023-01-03 21:00:00
1672783200000,27676.839637262015,27772.538283429127,27614.946361849754,27762.466147335483,1767.0232789212519,2023-01-03 22:00:00
1672786800000,27974.373542928548,28216.379357672588,27974.373542928548,28129.850329625184,1598.413745518963,2023-01-03 23:00:00
1672790400000,28129.850329625184,28149.13881795822,27976.641800696598,28121.23766259753,1976.774632041396,2023-01-04 00:00:00
1672794000000,28499.76400388487,28537.981062960764,28499.76400388487,28499.85031134599,509.07956385090426,2023-01-04 01:00:00
1672797600000,27942.432026713315,27942.432026713315,27844.05632953086,27868.767695782313,759.647770963917,2023-01-04 02:00:00
1672801200000,27992.732796884808,28215.218755091293,27992.732796884808,28065.24047901536,888.1213685465557,2023-01-04 03:00:00
1672804800000,28065.24047901536,28142.493715672786,28000.41388617522,28086.12970869436,600.261623036669,2023-01-04 04:00:00
1672808400000,28066.72687323728,28066.72687323728,28006.522177164778,28014.43999629946,1155.6397546358057,2023-01-04 05:00:00
1672812000000,28014.43999629946,28131.818424563586,27995.802652903163,28036.42098809885,840.9210323270345,2023-01-04 06:00:00
